X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-90.74930614985891,29.620860749124347,2779,109,COMPASS BEHAVIORAL CENTER OF HOUMA,4701 W PARK AVE,NOT AVAILABLE,HOUMA,LA,70364,NOT AVAILABLE,(985) 876-1715,PSYCHIATRIC,OPEN,-999,TERREBONNE,22109,USA,29.6209,-90.7493,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.compasshealthcare.com/site83.php,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-108.216120833709454,36.725579986727041,2780,110,SAN JUAN REGIONAL REHABILITATION HOSPITAL,525 SOUTH SCHWARTZ AVENUE,NOT AVAILABLE,FARMINGTON,NM,87401,NOT AVAILABLE,(505) 609-6670,REHABILITATION,OPEN,18,SAN JUAN,35045,USA,36.7256,-108.216,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://sjrrh.com/,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,18,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-105.242245091137988,35.608364974763845,2781,111,THE NEW MEXICO BEHAVIORAL HEALTH INSTITUTE AT LAS VEGAS,3695 HOT SPRINGS BOULEVARD,NOT AVAILABLE,LAS VEGAS,NM,87701,NOT AVAILABLE,(505) 454-2200,PSYCHIATRIC,OPEN,167,SAN MIGUEL,35047,USA,35.6084,-105.242,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nmbhi.org/,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - STATE,-999,167,NOT AVAILABLE,NOT AVAILABLE,2012-11-24T00:00:00.000Z
-103.362263884970275,34.168903388080935,2782,112,ROOSEVELT GENERAL HOSPITAL,42121 UNITED STATES HIGHWAY 70,NOT AVAILABLE,PORTALES,NM,88130,NOT AVAILABLE,(575) 359-1800,GENERAL ACUTE CARE,OPEN,22,ROOSEVELT,35041,USA,34.1689,-103.362,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.myrgh.org,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - DISTRICT/AUTHORITY,-999,22,IV,Y,2012-11-24T00:00:00.000Z
-103.347374364735117,32.96528183498873,2783,113,NOR LEA DISTRICT HOSPITAL,1600 NORTH MAIN,NOT AVAILABLE,LOVINGTON,NM,88260,NOT AVAILABLE,(575) 396-6611,GENERAL ACUTE CARE,OPEN,25,LEA,35025,USA,32.9653,-103.347,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nlgh.org,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-106.319300154978123,35.881699638427619,2784,114,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,NOT AVAILABLE,LOS ALAMOS,NM,87544,NOT AVAILABLE,(505) 662-4201,GENERAL ACUTE CARE,OPEN,47,LOS ALAMOS,35028,USA,35.8817,-106.319,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.losalamosmedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,47,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-106.724994335819929,32.326037489638509,2785,115,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO,4451 EAST LOHMAN AVENUE,NOT AVAILABLE,LAS CRUCES,NM,88011,NOT AVAILABLE,(575) 521-6607,LONG TERM CARE,OPEN,20,DONA ANA,35013,USA,32.326,-106.725,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.achsnm.ernesthealth.com,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2012-11-24T00:00:00.000Z
-106.773997482198013,32.356619862116986,2786,116,MESILLA VALLEY HOSPITAL,3751 DEL REY BOULEVARD,NOT AVAILABLE,LAS CRUCES,NM,88012,NOT AVAILABLE,(800) 877-3500,PSYCHIATRIC,OPEN,119,DONA ANA,35013,USA,32.3566,-106.774,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mesillavalleyhospital.com,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,119,NOT AVAILABLE,NOT AVAILABLE,2012-11-24T00:00:00.000Z
-97.1104281266567,44.014544230332035,2787,117,MADISON COMMUNITY HOSPITAL,917 NORTH WASHINGTON AVENUE,NOT AVAILABLE,MADISON,SD,57042,NOT AVAILABLE,(605) 256-6551,GENERAL ACUTE CARE,OPEN,25,LAKE,46079,USA,44.0145,-97.1104,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.madisonhospital.com,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-105.934675800048126,32.924542149700528,2788,118,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 NORTH SCENIC DRIVE,NOT AVAILABLE,ALAMOGORDO,NM,88310,NOT AVAILABLE,(575) 439-6100,GENERAL ACUTE CARE,OPEN,99,OTERO,35035,USA,32.9245,-105.935,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.gcrmc.org,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,99,III,Y,2012-11-24T00:00:00.000Z
-103.722574505409057,35.156632439835278,2789,119,DOCTOR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,NOT AVAILABLE,TUCUMCARI,NM,88401,NOT AVAILABLE,(575) 461-7000,GENERAL ACUTE CARE,OPEN,25,QUAY,35037,USA,35.1566,-103.723,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://danctrigg-memorial-hospital.phs.org/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,25,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-106.088827837434735,35.997251092763747,2790,120,ESPANOLA HOSPITAL,1010 SPRUCE STREET,NOT AVAILABLE,ESPANOLA,NM,87532,NOT AVAILABLE,(505) 753-7111,GENERAL ACUTE CARE,OPEN,80,RIO ARRIBA,35039,USA,35.9972,-106.089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://espanola-hospital.phs.org/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,80,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-103.233789590117453,34.420620961388295,2791,121,PLAINS REGIONAL MEDICAL CENTER CLOVIS,2100 NORTH MARTIN LUTHER KING JUNIOR BOULEVARD,NOT AVAILABLE,CLOVIS,NM,88101,NOT AVAILABLE,(575) 769-2141,GENERAL ACUTE CARE,OPEN,106,CURRY,35009,USA,34.4206,-103.234,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,https://plains-regional-medical-center.phs.org/Pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,35,NON-PROFIT,-999,106,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-106.592267345761343,35.160351258803587,2792,122,HEALTHSOUTH REHABILITATION HOSPITAL,7000 JEFFERSON STREET NORTHEAST,NOT AVAILABLE,ALBUQUERQUE,NM,87109,NOT AVAILABLE,(505) 344-9478,REHABILITATION,OPEN,87,BERNALILLO,35001,USA,35.1604,-106.592,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2013-11-14T00:00:00.000Z,http://www.healthsouthnewmexico.com,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,87,NOT AVAILABLE,NOT AVAILABLE,2012-11-24T00:00:00.000Z
-106.639071283712724,35.085053533893529,2793,123,SPECIALTY HOSPITAL OF ALBUQUERQUE,235 ELM STREET NORTHEAST,NOT AVAILABLE,ALBUQUERQUE,NM,87102,NOT AVAILABLE,(505) 842-5550,LONG TERM CARE,OPEN,52,BERNALILLO,35001,USA,35.0851,-106.639,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.amgalbuquerque.com/,NOT AVAILABLE,NOT AVAILABLE,35,PROPRIETARY,-999,52,NOT AVAILABLE,NOT AVAILABLE,2012-11-24T00:00:00.000Z
-104.521682550809032,33.318069583344652,2794,124,NEW MEXICO REHABILITATION CENTER,72 GAIL HARRIS ST,NOT AVAILABLE,ROSWELL,NM,88203,NOT AVAILABLE,(575) 347-3400,REHABILITATION,OPEN,41,CHAVES,35005,USA,33.3181,-104.522,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,"nmhealth.org/facilities/nmrehab.shtml‎



",NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - STATE,-999,41,NOT AVAILABLE,NOT AVAILABLE,2012-11-24T00:00:00.000Z
-104.442110248389213,36.86265899042013,2795,125,MINERS COLFAX MEDICAL CENTER,203 HOSPITAL DRIVE,NOT AVAILABLE,RATON,NM,87740,NOT AVAILABLE,(575) 445-3661,CRITICAL ACCESS,OPEN,25,COLFAX,35007,USA,36.8627,-104.442,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.nm.us/facilities.shtml,2012-10-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.minershosp.com,NOT AVAILABLE,NOT AVAILABLE,35,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y,2012-11-24T00:00:00.000Z
-98.302003228566093,43.078375148794123,2796,126,WAGNER COMMUNITY MEMORIAL HOSPITAL,513 3RD STREET SOUTHWEST,NOT AVAILABLE,WAGNER,SD,57380,NOT AVAILABLE,(605) 384-3611,GENERAL ACUTE CARE,OPEN,20,CHARLES MIX,46023,USA,43.0784,-98.302,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.avera.org/wagnerhospital,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-98.00802080161867,43.71434228097155,2797,127,AVERA QUEEN OF PEACE HOSPITAL,525 NORTH FOSTER STREET,NOT AVAILABLE,MITCHELL,SD,57301,NOT AVAILABLE,(605) 995-2000,GENERAL ACUTE CARE,OPEN,196,DAVISON,46035,USA,43.7143,-98.008,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.averaqueenofpeace.org,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,196,III,Y,2013-06-05T00:00:00.000Z
-103.226461518384326,44.056820213082403,2798,128,BLACK HILLS REHABILITATION HOSPITAL,2908 5TH STREET,NOT AVAILABLE,RAPID CITY,SD,57701,NOT AVAILABLE,(605) 719-1100,REHABILITATION,OPEN,-999,PENNINGTON,46103,USA,44.0568,-103.226,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.bhsc.com,NOT AVAILABLE,NOT AVAILABLE,46,PROPRIETARY,-999,-999,NOT AVAILABLE,Y,2013-06-05T00:00:00.000Z
-103.228871274289816,44.058686321616506,2799,129,SAME DAY SURGERY CENTER LIMITED LIABILITY PARTNERSHIP,651 CATHEDRAL DRIVE,NOT AVAILABLE,RAPID CITY,SD,57701,NOT AVAILABLE,(605) 719-5000,GENERAL ACUTE CARE,OPEN,8,PENNINGTON,46103,USA,44.0587,-103.229,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.samedaysurgerycenter.org,NOT AVAILABLE,NOT AVAILABLE,46,PROPRIETARY,-999,8,NOT AVAILABLE,Y,2013-06-05T00:00:00.000Z
-94.418754481833844,35.373940305001099,2800,130,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,NOT AVAILABLE,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 785-3300,REHABILITATION,OPEN,80,SEBASTIAN,05131,USA,35.3739,-94.4188,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2013-09-17T00:00:00.000Z,http://www.healthsouthfortsmith.com,043028,NOT AVAILABLE,05,PROPRIETARY,-999,80,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-96.78175922520802,43.49094023910078,2801,131,AVERA BEHAVIORAL HEALTH CENTER,4400 WEST 69TH STREET,NOT AVAILABLE,SIOUX FALLS,SD,57108,NOT AVAILABLE,(605) 322-4065,PSYCHIATRIC,OPEN,54,LINCOLN,46083,USA,43.4909,-96.7818,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.avera.org/behavioral-health-center/,NOT AVAILABLE,NOT AVAILABLE,46,PROPRIETARY,-999,54,NOT AVAILABLE,Y,2013-06-05T00:00:00.000Z
-96.557559774264121,43.304497843101046,2802,132,CANTON-INWOOD MEMORIAL HOSPITAL,440 NORTH HIAWATHA DRIVE,NOT AVAILABLE,CANTON,SD,57013,NOT AVAILABLE,(605) 987-2621,GENERAL ACUTE CARE,OPEN,16,LINCOLN,46083,USA,43.3045,-96.5576,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sanfordcantoninwood.org,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,16,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-96.784288127794809,43.468824000727125,2803,133,TWELVE-STEP LIVING CORPORATION - TALLGRASS RECOVERY CENTER,27048 SOUTH TALLGRASS AVENUE,NOT AVAILABLE,SIOUX FALLS,SD,57108,NOT AVAILABLE,(605) 368-5559,SPECIAL,OPEN,-999,LINCOLN,46083,USA,43.4688,-96.7843,622310,"HOSPITALS, ADDICTION",http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2013-12-31T00:00:00.000Z,http://www.tallgrassrecovery.org/,NOT AVAILABLE,NOT AVAILABLE,46,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-06-05T00:00:00.000Z
-96.7421058660928,43.535516182226104,2804,134,SANFORD UNIVERSITY OF SOUTH DAKOTA MEDICAL CENTER,1305 WEST 18TH STREET,NOT AVAILABLE,SIOUX FALLS,SD,57105,NOT AVAILABLE,(605) 333-1000,LONG TERM CARE,OPEN,21,MINNEHAHA,46099,USA,43.5355,-96.7421,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://arcgis.sd.gov/ArcGIS/rest/services/SD_All/MapServer/38,2012-11-24T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,"http://www.selectspecialtyhospitals.com/company/locations/siouxfall
s.aspx",NOT AVAILABLE,NOT AVAILABLE,46,PROPRIETARY,-999,21,II,Y,2013-06-05T00:00:00.000Z
-92.440135112945086,31.327378941984648,2805,135,CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAMROCK AVE,NOT AVAILABLE,PINEVILLE,LA,71360,NOT AVAILABLE,(318) 484-6200,PSYCHIATRIC,OPEN,128,RAPIDES,22079,USA,31.3274,-92.4401,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.dhh.la.gov/omh/inpatient-serv/clsh.htm,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,128,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-92.504882783913331,31.291979157612104,2806,136,LONGLEAF HOSPITAL,44 VERSAILLES BLVD,NOT AVAILABLE,ALEXANDRIA,LA,71303,NOT AVAILABLE,(877) 493-2751,PSYCHIATRIC,OPEN,92,RAPIDES,22079,USA,31.292,-92.5049,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2016-02-24T00:00:00.000Z,http://www.longleafhospital.com/,NOT AVAILABLE,CROSSROADS PSYCHIATRIC,22,PROPRIETARY,-999,92,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-92.479820868338379,31.323674415941582,2807,137,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,2621 N. BOLTON AVE,NOT AVAILABLE,ALEXANDRIA,LA,71303,NOT AVAILABLE,(318) 448-8473,PSYCHIATRIC,OPEN,24,RAPIDES,22079,USA,31.3237,-92.4798,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.obha.info/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,24,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.918531414293284,39.881395027358678,2808,138,VIRTUA WEST JERSEY HOSPITAL - MARLTON,90 BRICK ROAD,NOT AVAILABLE,MARLTON,NJ,08053,NOT AVAILABLE,(856) 355-6000,GENERAL ACUTE CARE,OPEN,198,BURLINGTON,34005,USA,39.8814,-74.9185,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.virtua.org/locations/hospitals-and-locations/virtua-marlton.aspx,10302,NOT AVAILABLE,34,NON-PROFIT,-999,198,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.880725997406842,40.046532345591345,2809,139,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,218 A SUNSET ROAD,NOT AVAILABLE,WILLINGBORO,NJ,08046,NOT AVAILABLE,(609) 835-2900,GENERAL ACUTE CARE,OPEN,154,BURLINGTON,34005,USA,40.0465,-74.8807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.lourdesnet.org,10303,NOT AVAILABLE,34,NON-PROFIT,-999,154,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-74.794799564748075,39.986371126226572,2810,140,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVENUE,NOT AVAILABLE,MOUNT HOLLY,NJ,08060,NOT AVAILABLE,(609) 267-0754,GENERAL ACUTE CARE,OPEN,383,BURLINGTON,34005,USA,39.9864,-74.7948,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.virtua.org/locations/hospitals-and-locations/virtua-memorial.aspx,10301,NOT AVAILABLE,34,NON-PROFIT,-999,383,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.958838433047219,39.862717691268472,2811,141,VIRTUA WEST JERSEY HOSPITAL - VOORHEES,100 BOWMAN DRIVE,NOT AVAILABLE,VOORHEES,NJ,08043,NOT AVAILABLE,(856) 325-3000,GENERAL ACUTE CARE,OPEN,368,CAMDEN,34007,USA,39.8627,-74.9588,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.virtua.org/locations/hospitals-and-locations/virtua-voorhees.aspx,10405,NOT AVAILABLE,34,NON-PROFIT,-999,368,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z
-75.069307535214534,39.784897902216471,2812,142,CAMDEN COUNTY HEALTH SERVICES CENTER,20 NORTH WOODBURY TURNERSVILLE ROAD,NOT AVAILABLE,BLACKWOOD,NJ,08012,NOT AVAILABLE,(856) 374-6600,PSYCHIATRIC,CLOSED,200,CAMDEN,34007,USA,39.7849,-75.0693,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cchsc.com,22265,NOT AVAILABLE,34,GOVERNMENT - LOCAL,-999,200,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.42779704040106,39.361302749322476,2813,143,JOHN BROOKS RECOVERY CENTER - RESIDENT DRUG TREATMENT (WOMEN),20 SOUTH TENNESSEE AVENUE,NOT AVAILABLE,ATLANTIC CITY,NJ,08401,NOT AVAILABLE,(609) 345-2433,SPECIAL,OPEN,29,ATLANTIC,34001,USA,39.3613,-74.4278,622210,"HOSPITALS, ADDICTION",https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2013-12-06T00:00:00.000Z,http://jbrcnj.org/,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,29,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-91.289589923735946,33.306293968391969,2814,144,SOUTHEAST REHABILITATION HOSPITAL,2729A HWY 65 & 82 S,NOT AVAILABLE,LAKE VILLAGE,AR,71653,NOT AVAILABLE,(870) 265-5343,REHABILITATION,OPEN,15,CHICOT,05017,USA,33.3063,-91.2896,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.lakevillageclinic.com/SErehabhosp.html,043034,NOT AVAILABLE,05,PROPRIETARY,-999,15,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z
-92.532931330916142,34.61384597770973,2815,145,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,NOT AVAILABLE,BENTON,AR,72019,NOT AVAILABLE,(501) 316-1255,PSYCHIATRIC,OPEN,77,SALINE,05125,USA,34.6138,-92.5329,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rivendellofarkansas.com,044007,NOT AVAILABLE,05,PROPRIETARY,-999,77,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z
-74.557675221933891,40.668926170206646,2816,146,VETERANS AFFAIRS NEW JERSEY HEALTHCARE SYSTEM - LYONS FACILITY,151 KNOLLCROFT ROAD,NOT AVAILABLE,LYONS,NJ,07939,NOT AVAILABLE,(908) 647-0180,MILITARY,OPEN,-999,SOMERSET,34035,USA,40.6689,-74.5577,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2013-12-09T00:00:00.000Z,http://www2.va.gov/directory/guide/facility.asp?id=45,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
-74.202719829556429,40.947123557206453,2817,147,SAINT JOSEPHS WAYNE HOSPITAL,224 HAMBURG TURNPIKE,NOT AVAILABLE,WAYNE,NJ,07470,NOT AVAILABLE,(973) 942-6900,GENERAL ACUTE CARE,OPEN,20,PASSAIC,34031,USA,40.9471,-74.2027,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://njgin.state.nj.us/oit/gis/download/hsip_hospitals.zip,2012-06-25T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stjosephshealth.org/st-josephs-wayne-hospital,11603,NOT AVAILABLE,34,NON-PROFIT,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z
