SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
50,3,6,1,19,Alabama,Cherokee County,23988,23909,23963,23987,24058,24086,24213,24191,24454,24396,24332,24391,24409,54,24,71,28,127,-22,263,-58,-64,59,18,72,286,268,262,267,253,262,252,249,248,222,68,238,292,276,303,271,265,300,290,279,294,4,48,-24,-14,-36,-18,-3,-48,-41,-31,-72,5,21,20,19,20,21,23,19,18,16,17,45,-20,93,46,169,-2,261,-26,-40,74,72,50,1,113,65,189,19,284,-7,-22,90,89,0,-25,-18,-23,-26,-23,-18,-3,-1,0,1,360,349,348,349,349,349,349,349,349,349,349,349,11.92909281,11.15620772,10.88401462,11.05612953,10.45368151,10.77191901,10.31729785,10.21999672,10.17999713,9.098360656,9.927007299,12.1552711,11.46560319,12.54684362,11.1974217,10.89526159,12.28249744,11.90280742,11.45249677,12.04918033,2.002085506,-0.999063378,-0.581588568,-1.490714093,-0.743740187,-0.123342584,-1.965199591,-1.682810704,-1.272499641,-2.950819672,0.875912409,0.832552815,0.78929877,0.828174496,0.867696885,0.945626478,0.777891505,0.738794943,0.656774008,0.696721312,-0.834202294,3.87137059,1.910933865,6.998074494,-0.082637799,10.73080481,-1.064483112,-1.641766541,3.037579788,2.950819672,0.041710115,4.703923405,2.700232635,7.826248991,0.785059086,11.67643129,-0.286591607,-0.902971597,3.694353796,3.647540984
50,3,6,1,21,Alabama,Chilton County,39593,39604,39892,40140,40576,40913,41297,41640,41946,42471,42789,42988,43153,288,248,436,337,384,343,306,525,318,199,165,139,556,505,554,530,558,537,565,602,575,513,88,377,408,437,456,465,442,478,408,397,431,51,179,97,117,74,93,95,87,194,178,82,7,52,54,51,57,60,62,58,55,51,51,230,56,317,205,298,232,182,381,73,-35,25,237,108,371,256,355,292,244,439,128,16,76,0,-39,-32,-36,-45,-42,-33,-1,-4,5,7,351,455,456,457,456,457,458,459,457,458,458,458,13.89444222,12.51300857,13.59692719,12.89380854,13.45599672,12.84904171,13.38592937,14.12151067,13.40685732,11.91070454,9.421231507,10.1095198,10.72537398,11.09354093,11.2133306,10.57593377,11.32473317,9.570724842,9.256560617,10.00684924,4.473210716,2.403488776,2.871553216,1.800267607,2.24266612,2.273107937,2.061196205,4.550785832,4.1502967,1.903855307,1.299480208,1.338024679,1.251702684,1.386692617,1.446881368,1.483502022,1.374130803,1.290171241,1.189129953,1.18410513,1.399440224,7.854700431,5.031353925,7.249726311,5.594607955,4.354796258,9.026617861,1.712409102,-0.816069576,0.580443691,2.698920432,9.19272511,6.283056609,8.636418927,7.041489323,5.83829828,10.40074866,3.002580343,0.373060378,1.764548821
50,3,6,1,23,Alabama,Choctaw County,15922,15953,15879,15680,15371,15201,14925,14537,14420,14214,14116,13983,13832,-74,-199,-309,-170,-276,-388,-117,-206,-98,-133,-151,43,195,204,193,166,181,169,172,167,152,139,43,163,184,168,175,184,160,181,162,172,180,0,32,20,25,-9,-3,9,-9,5,-20,-41,0,8,10,11,18,21,23,19,18,16,17,-71,-226,-326,-193,-269,-394,-142,-218,-121,-138,-136,-71,-218,-316,-182,-251,-373,-119,-199,-103,-122,-119,-3,-13,-13,-13,-16,-12,-7,2,0,9,9,158,158,158,158,158,158,158,158,158,158,158,158,12.35780601,13.13967344,12.62593223,11.02038107,12.28701378,11.67247988,12.01369002,11.78962231,10.81889035,9.994607226,10.32985836,11.85147016,10.99044878,11.61787161,12.49066594,11.05086853,12.64231333,11.43663961,12.24242856,12.94265684,2.027947654,1.288203279,1.635483449,-0.59749054,-0.203652162,0.621611355,-0.628623315,0.352982704,-1.423538204,-2.948049614,0.506986913,0.644101639,0.719612718,1.19498108,1.425565135,1.588562351,1.327093665,1.270737734,1.138830563,1.222362035,-14.3223803,-20.99771344,-12.62593223,-17.85832835,-26.74631729,-9.80764582,-15.22665363,-8.542181433,-9.822413609,-9.778896279,-13.81539339,-20.3536118,-11.90631951,-16.66334727,-25.32075216,-8.219083469,-13.89955996,-7.271443699,-8.683583046,-8.556534244
50,3,6,1,25,Alabama,Clarke County,27867,27870,27797,27601,27248,27067,26930,26728,26715,26416,26277,26044,25776,-73,-196,-353,-181,-137,-202,-13,-299,-139,-233,-268,100,432,363,351,351,349,316,314,330,297,304,60,295,305,257,292,268,302,269,283,278,284,40,137,58,94,59,81,14,45,47,19,20,1,7,7,4,3,5,5,3,2,3,3,-109,-316,-399,-257,-170,-263,-8,-351,-190,-257,-290,-108,-309,-392,-253,-167,-258,-3,-348,-188,-254,-287,-5,-24,-19,-22,-29,-25,-24,4,2,2,-1,387,357,358,359,357,360,358,359,360,361,360,361,15.59623091,13.23633977,12.92460646,13.00072226,13.0083119,11.82568344,11.81984152,12.52538288,11.35299402,11.73292165,10.65020398,11.12144251,9.463315843,10.81541567,9.989190801,11.30176075,10.12591519,10.74146471,10.62670821,10.96101891,4.946026932,2.114897263,3.46129062,2.185306591,3.0191211,0.523922684,1.693926333,1.783918168,0.726285813,0.77190274,0.252716705,0.255246221,0.147288963,0.111117284,0.1863655,0.187115244,0.112928422,0.075911411,0.114676707,0.115785411,-11.40835409,-14.54903462,-9.463315843,-6.29664611,-9.802825301,-0.299384391,-13.2126254,-7.211584081,-9.823971254,-11.19258973,-11.15563739,-14.2937884,-9.31602688,-6.185528826,-9.616459801,-0.112269147,-13.09969698,-7.13567267,-9.709294547,-11.07680432
50,3,6,1,27,Alabama,Clay County,14254,14240,14239,14230,14145,14045,13913,13823,13755,13753,13793,13605,13475,-1,-9,-85,-100,-132,-90,-68,-2,40,-188,-130,44,190,164,130,159,125,167,160,157,156,126,51,169,170,172,192,173,174,177,176,161,162,-7,21,-6,-42,-33,-48,-7,-17,-19,-5,-36,0,6,7,6,9,7,8,8,7,7,8,6,-21,-74,-52,-93,-36,-57,9,53,-194,-102,6,-15,-67,-46,-84,-29,-49,17,60,-187,-94,0,-15,-12,-12,-15,-13,-12,-2,-1,4,0,266,256,253,250,249,247,247,249,283,289,289,291,13.34785205,11.55947137,9.223128769,11.37420416,9.013556389,12.11110305,11.6329795,11.39911421,11.38769253,9.305760709,11.87256314,11.98237886,12.20290883,13.73488805,12.47476204,12.61875408,12.86898357,12.77862485,11.75268268,11.96454948,1.475288911,-0.422907489,-2.979780064,-2.360683883,-3.461205653,-0.507651026,-1.236004072,-1.379510637,-0.364990145,-2.658788774,0.421511117,0.493392071,0.425682866,0.643822877,0.504759158,0.580172601,0.581648975,0.508240761,0.510986203,0.59084195,-1.475288911,-5.215859031,-3.689251508,-6.652836397,-2.59590424,-4.133729785,0.654355097,3.848108618,-14.16161764,-7.53323486,-1.053777793,-4.72246696,-3.263568641,-6.00901352,-2.091145082,-3.553557183,1.236004072,4.356349379,-13.65063143,-6.94239291
50,3,6,1,29,Alabama,Cleburne County,14123,14141,14146,14184,14365,14379,14262,14278,14437,14692,14765,14803,14870,5,38,181,14,-117,16,159,255,73,38,67,46,188,161,154,170,175,179,191,189,176,160,34,141,158,194,176,167,151,136,157,177,183,12,47,3,-40,-6,8,28,55,32,-1,-23,3,16,15,13,14,14,15,15,14,14,15,-11,-10,173,54,-111,8,127,185,29,28,76,-8,6,188,67,-97,22,142,200,43,42,91,1,-15,-10,-13,-14,-14,-11,0,-2,-3,-1,113,86,84,81,84,83,84,84,81,84,81,82,13.27214967,11.2788539,10.71527971,11.87109389,12.26348984,12.46735156,13.11407875,12.83226398,11.90476191,10.78421461,9.954112249,11.06868892,13.49846925,12.29007367,11.70287316,10.51715132,9.337773353,10.65960553,11.9724026,12.33444546,3.318037416,0.21016498,-2.783189535,-0.418979784,0.560616678,1.950200244,3.7763054,2.172658451,-0.067640693,-1.55023085,1.129544652,1.050824898,0.904536599,0.977619497,0.981079187,1.044750131,1.029901473,0.950538072,0.946969697,1.011020119,-0.705965408,12.11951382,3.757305873,-7.751126008,0.560616678,8.845551106,12.70211816,1.968971722,1.893939394,5.122501938,0.423579245,13.17033872,4.661842472,-6.773506512,1.541695866,9.890301236,13.73201964,2.919509794,2.840909091,6.133522057
50,3,6,1,31,Alabama,Coffee County,43615,43639,43536,43567,43675,43945,44539,44960,45460,46586,47524,48322,48889,-103,31,108,270,594,421,500,1126,938,798,567,136,540,525,556,565,589,582,649,670,693,645,115,444,433,452,496,455,469,457,469,484,489,21,96,92,104,69,134,113,192,201,209,156,17,47,-24,-138,126,23,92,36,47,28,70,-137,-67,75,341,448,308,332,890,681,544,336,-120,-20,51,203,574,331,424,926,728,572,406,-4,-45,-35,-37,-49,-44,-37,8,9,17,5,780,750,750,748,745,663,690,731,751,747,740,740,12.39911369,12.0354875,12.6911664,12.7706704,13.16215824,12.87325813,14.10164483,14.23865689,14.46069737,13.27010318,10.19482681,9.926411591,10.31727916,11.21106641,10.16771137,10.3738111,9.9298177,9.967059824,10.09953467,10.06058985,2.204286879,2.109075904,2.37388724,1.559603996,2.994446865,2.499447025,4.17182713,4.271597067,4.361162699,3.209513327,1.079182118,-0.550193714,-3.149965761,2.847972515,0.513972223,2.03494802,0.782217587,0.998831155,0.584270601,1.440166236,-1.538408551,1.719355356,7.783611048,10.1261245,6.882758467,7.343508073,19.33815701,14.47242589,11.3515431,6.912797934,-0.459226433,1.169161642,4.633645287,12.97409701,7.39673069,9.378456094,20.1203746,15.47125704,11.9358137,8.352964171
50,3,6,1,33,Alabama,Colbert County,54984,54979,55004,54818,54581,54333,54431,54408,54467,54586,54616,54602,54635,25,-186,-237,-248,98,-23,59,119,30,-14,33,156,612,648,605,560,630,598,639,638,624,571,124,654,586,646,596,631,636,629,638,674,639,32,-42,62,-41,-36,-1,-38,10,0,-50,-68,1,24,19,15,24,25,27,22,22,21,23,-6,-110,-272,-172,168,7,116,92,10,9,66,-5,-86,-253,-157,192,32,143,114,32,30,89,-2,-58,-46,-50,-58,-54,-46,-5,-2,6,12,592,581,580,582,580,581,581,581,581,581,579,579,11.14530786,11.84654339,11.10968287,10.29752492,11.57673261,10.98507463,11.71907238,11.68476768,11.42668791,10.45433324,11.91018193,10.71307782,11.86257047,10.95950866,11.59510837,11.68312285,11.53567531,11.68476768,12.3422879,11.69933264,-0.764874069,1.133465571,-0.752887599,-0.661983745,-0.018375766,-0.69804822,0.183397064,0,-0.915599993,-1.244999405,0.437070897,0.347352352,0.275446683,0.441322496,0.459394151,0.49598163,0.40347354,0.402923023,0.384551997,0.42110274,-2.003241609,-4.97262315,-3.158455295,3.089257475,0.128630362,2.130884041,1.687252987,0.183146829,0.164807999,1.208381775,-1.566170713,-4.625270798,-2.883008612,3.530579971,0.588024513,2.626865672,2.090726528,0.586069852,0.549359996,1.629484515
50,3,6,1,35,Alabama,Conecuh County,14089,14077,14008,13865,13675,13423,13222,13163,13296,13102,13014,12863,12767,-69,-143,-190,-252,-201,-59,133,-194,-88,-151,-96,39,199,162,172,153,148,175,180,160,140,143,47,159,164,174,187,179,148,161,149,146,183,-8,40,-2,-2,-34,-31,27,19,11,-6,-40,0,4,4,4,3,4,3,4,3,4,3,-60,-175,-182,-244,-157,-20,112,-220,-103,-149,-60,-60,-171,-178,-240,-154,-16,115,-216,-100,-145,-57,-1,-12,-10,-10,-13,-12,-9,3,1,0,1,79,60,60,60,60,60,60,60,60,60,60,60,14.27905141,11.76470588,12.69466381,11.48433102,11.21849536,13.22801315,13.63739677,12.25302497,10.82041968,11.15879828,11.40889032,11.90994917,12.84227618,14.03640458,13.56831533,11.1871197,12.19789378,11.4106295,11.28415195,14.28014046,2.870161088,-0.145243282,-0.14761237,-2.55207356,-2.349819973,2.040893458,1.439502993,0.842395466,-0.463732272,-3.121342177,0.287016109,0.290486565,0.29522474,0.225182961,0.303202577,0.22676594,0.303053262,0.229744218,0.309154848,0.234100663,-12.55695476,-13.21713871,-18.00870913,-11.78457497,-1.516012886,8.465928418,-16.66792939,-7.887884822,-11.51601809,-4.682013266,-12.26993865,-12.92665214,-17.71348439,-11.55939201,-1.212810309,8.692694357,-16.36487613,-7.658140603,-11.20686324,-4.447912602
50,3,6,1,37,Alabama,Coosa County,12202,11842,11794,11699,11499,11388,11121,10933,10824,10743,10694,10529,10601,-48,-95,-200,-111,-267,-188,-109,-81,-49,-165,72,22,112,121,121,134,94,89,106,111,101,94,28,113,119,125,143,152,137,138,133,126,120,-6,-1,2,-4,-9,-58,-48,-32,-22,-25,-26,0,1,0,-2,1,-1,0,0,-1,-1,0,-40,-84,-192,-96,-246,-118,-54,-49,-25,-140,99,-40,-83,-192,-98,-245,-119,-54,-49,-26,-141,99,-2,-11,-10,-9,-13,-11,-7,0,-1,1,-1,75,40,40,45,40,39,42,37,41,37,36,37,9.534755033,10.43193379,10.57368812,11.90634857,8.524530697,8.181274992,9.829832615,10.35592667,9.517975781,8.897302414,9.619886775,10.25950513,10.92323153,12.7060287,13.78434751,12.59364802,12.79732925,12.40845268,11.87391038,11.3582584,-0.085131741,0.172428658,-0.349543409,-0.799680128,-5.259816813,-4.412373029,-2.967496638,-2.052526006,-2.355934599,-2.460955987,0.085131741,0,-0.174771704,0.088853348,-0.090686497,0,0,-0.093296637,-0.094237384,0,-7.151066275,-16.55315113,-8.389041814,-21.8579235,-10.70100662,-4.963919658,-4.543979228,-2.332415916,-13.19323376,9.37056318,-7.065934534,-16.55315113,-8.563813519,-21.76907015,-10.79169312,-4.963919658,-4.543979228,-2.425712553,-13.28747114,9.37056318
50,3,6,1,39,Alabama,Covington County,37631,37640,37496,36942,36666,36513,36334,36608,36726,36823,36646,36653,36704,-144,-554,-276,-153,-179,274,118,97,-177,7,51,108,433,425,464,455,465,467,466,440,447,446,125,486,494,517,501,493,547,496,522,498,495,-17,-53,-69,-53,-46,-28,-80,-30,-82,-51,-49,1,19,17,11,24,20,24,20,19,18,20,-127,-489,-193,-76,-117,319,202,109,-111,44,79,-126,-470,-176,-65,-93,339,226,129,-92,62,99,-1,-31,-31,-35,-40,-37,-28,-2,-3,-4,1,523,523,523,523,523,523,523,523,523,523,523,523,11.63384293,11.54765786,12.68123369,12.49193515,12.74985605,12.73624785,12.67182423,11.97784099,12.19661933,12.15971209,13.0578468,13.42245408,14.12973667,13.75485607,13.51758932,14.9180462,13.4876069,14.210075,13.58817992,13.49564459,-1.424003869,-1.874796218,-1.448502986,-1.262920916,-0.767733268,-2.181798347,-0.815782675,-2.232234003,-1.391560594,-1.335932495,0.510491953,0.461906315,0.300632695,0.658915261,0.548380905,0.654539504,0.543855117,0.517224952,0.491139033,0.545278569,-13.13845079,-5.243995218,-2.077098621,-3.212211896,8.746675441,5.509040827,2.964010388,-3.021682614,1.200562081,2.153850348,-12.62795884,-4.782088903,-1.776465926,-2.553296635,9.295056346,6.163580331,3.507865505,-2.504457662,1.691701115,2.699128918
50,3,6,1,41,Alabama,Crenshaw County,13665,13657,13672,13675,13555,13542,13579,13518,13665,13717,13659,13735,13552,15,3,-120,-13,37,-61,147,52,-58,76,-183,41,171,179,164,185,159,156,168,178,165,170,37,167,189,196,174,168,188,152,190,192,146,4,4,-10,-32,11,-9,-32,16,-12,-27,24,0,0,-1,-3,1,-1,1,-1,-1,-1,0,11,12,-96,34,40,-39,188,37,-44,106,-210,11,12,-97,31,41,-40,189,36,-45,105,-210,0,-13,-13,-12,-15,-12,-10,0,-1,-2,3,160,145,145,145,145,145,145,145,145,145,145,145,12.50594215,13.14726405,12.10466103,13.6425648,11.73561649,11.47776184,12.27083486,13.00409118,12.04643353,12.46014586,12.21340549,13.88174807,14.46654611,12.83138527,12.39989667,13.83217452,11.10218392,13.88077148,14.0176681,10.70106644,0.292536659,-0.734484025,-2.36188508,0.811179529,-0.664280179,-2.354412684,1.168650939,-0.876680304,-1.971234577,1.759079415,0,-0.073448402,-0.221426726,0.073743594,-0.073808909,0.073575396,-0.073040684,-0.073056692,-0.073008688,0,0.877609976,-7.05104664,2.509502897,2.949743741,-2.878547441,13.83217452,2.702505295,-3.214494448,7.738920932,-15.39194488,0.877609976,-7.124495042,2.288076171,3.023487335,-2.952356349,13.90574992,2.629464612,-3.28755114,7.665912244,-15.39194488
50,3,6,1,43,Alabama,Cullman County,77483,77426,77528,77611,77778,78124,78708,79386,79867,80591,81473,81723,81956,102,83,167,346,584,678,481,724,882,250,233,233,993,966,932,998,933,998,1038,1036,1011,915,221,862,929,886,888,905,891,890,864,917,903,12,131,37,46,110,28,107,148,172,94,12,26,109,112,106,117,120,121,113,112,106,107,64,-77,82,267,441,609,315,467,597,68,120,90,32,194,373,558,729,436,580,709,174,227,0,-80,-64,-73,-84,-79,-62,-4,1,-18,-6,998,1009,1009,1008,1010,1010,1009,1009,1008,1008,1010,1010,12.80142324,12.43331253,11.95622891,12.72699449,11.80310448,12.53351585,12.93796508,12.78507256,12.39000956,11.18042021,11.11261514,11.95708834,11.36611461,11.32421955,11.44888484,11.18974211,11.09324559,10.66245434,11.23802054,11.03379175,1.688808101,0.476224186,0.590114303,1.402774944,0.354219642,1.343773744,1.844719491,2.122618225,1.151989019,0.146628462,1.405191474,1.441543481,1.35982861,1.49204244,1.518084178,1.519594607,1.40846826,1.382170007,1.299051447,1.307437118,-0.992658197,1.055415763,3.425228669,5.623852275,7.704277202,3.955969432,5.820837852,7.367459769,0.833353759,1.466284618,0.412533277,2.496959244,4.78505728,7.115894715,9.22236138,5.47556404,7.229306111,8.749629776,2.132405206,2.773721736
50,3,6,1,45,Alabama,Dale County,49129,49120,49051,48962,48866,48493,48273,47849,47634,47836,47989,47757,48064,-69,-89,-96,-373,-220,-424,-215,202,153,-232,307,177,799,726,756,744,777,758,771,783,798,808,112,444,442,469,461,425,500,415,433,436,457,65,355,284,287,283,352,258,356,350,362,351,25,38,-118,-359,219,-6,151,31,59,16,108,-159,-439,-224,-260,-671,-728,-596,-179,-251,-633,-164,-134,-401,-342,-619,-452,-734,-445,-148,-192,-617,-56,0,-43,-38,-41,-51,-42,-28,-6,-5,23,12,1665,1637,1634,1628,1649,1628,1629,1619,1632,1631,1630,1634,16.30395968,14.84237642,15.5301513,15.37730195,16.1669545,15.87717185,16.15167068,16.34229063,16.66910367,16.86477912,9.06002265,9.036267735,9.634445711,9.528140049,8.842928778,10.4730685,8.693830523,9.037307592,9.107430075,9.538618883,7.243937029,5.806108681,5.895705585,5.849161896,7.324025717,5.404103348,7.457840159,7.304983042,7.561673595,7.326160236,0.775407344,-2.412397269,-7.374767613,4.526383234,-0.124841347,3.162866688,0.649418666,1.231411427,0.334217617,2.25420315,-8.957995368,-4.579466002,-5.341057324,-13.86850753,-15.14741682,-12.48389766,-3.749869069,-5.23871641,-13.22248449,-3.423049227,-8.182588024,-6.99186327,-12.71582494,-9.3421243,-15.27225817,-9.321030969,-3.100450403,-4.007304983,-12.88826687,-1.168846078
50,3,6,1,47,Alabama,Dallas County,46365,46361,46136,45863,44909,44496,43913,43347,43033,42738,42633,41974,41871,-225,-273,-954,-413,-583,-566,-314,-295,-105,-659,-103,189,812,705,706,708,654,660,698,712,675,614,132,543,572,522,589,564,590,551,537,543,529,57,269,133,184,119,90,70,147,175,132,85,1,6,4,1,4,2,4,2,2,2,3,-278,-509,-1058,-562,-660,-618,-358,-447,-283,-801,-189,-277,-503,-1054,-561,-656,-616,-354,-445,-281,-799,-186,-5,-39,-33,-36,-46,-40,-30,3,1,8,-2,539,516,514,495,493,497,496,496,496,501,510,510,17.65236579,15.5334244,15.79330015,16.01646891,14.989686,15.28131512,16.27589745,16.68013728,15.95612656,14.64607311,11.80447614,12.60300533,11.67719926,13.3244353,12.92688517,13.66056958,12.84816546,12.58038444,12.83581737,12.61852227,5.847889651,2.930419072,4.116100889,2.692033617,2.062800825,1.620745543,3.427731984,4.099752844,3.120309194,2.027550838,0.1304362,0.088132904,0.022370114,0.090488525,0.045840018,0.092614031,0.046635809,0.046854318,0.047277412,0.071560618,-11.06533767,-23.31115322,-12.5720038,-14.93060661,-14.16456567,-8.288955777,-10.42310338,-6.629886027,-18.93460352,-4.508318922,-10.93490147,-23.22302031,-12.54963369,-14.84011809,-14.11872565,-8.196341746,-10.37646757,-6.583031709,-18.88732611,-4.436758304
50,3,6,1,49,Alabama,DeKalb County,64452,64436,64633,65512,65551,66058,66608,66960,67483,68306,68945,69434,69610,197,879,39,507,550,352,523,823,639,489,176,211,942,932,919,1002,992,978,1045,1024,954,920,149,701,631,666,705,695,751,696,696,676,679,62,241,301,253,297,297,227,349,328,278,241,60,212,223,208,211,241,242,220,210,190,190,73,486,-434,109,111,-120,111,261,108,31,-256,133,698,-211,317,322,121,353,481,318,221,-66,2,-60,-51,-63,-69,-66,-57,-7,-7,-10,1,864,878,878,878,879,879,879,878,878,877,878,878,14.47616121,14.22216797,13.96561026,15.10560355,14.85385721,14.54891664,15.39152656,14.92156706,13.78821931,13.23322114,10.77259979,9.628957066,10.12088839,10.62819411,10.40668424,11.17202086,10.25119855,10.14200261,9.77026861,9.766692558,3.703561412,4.593210899,3.844721866,4.477409434,4.447172976,3.376895785,5.140328009,4.779564448,4.017950701,3.466528581,3.257904645,3.402943623,3.160878056,3.180920507,3.608648778,3.600038678,3.240321381,3.060086994,2.746081414,2.732947844,7.468592724,-6.622769203,1.656421673,1.673375243,-1.796837566,1.65125741,3.844199457,1.573759025,0.448044862,-3.682287621,10.72649737,-3.21982558,4.817299729,4.85429575,1.811811212,5.251296088,7.084520838,4.633846019,3.194126276,-0.949339777
50,3,6,1,51,Alabama,Elmore County,65874,65819,66194,67531,68764,70055,71142,73107,75385,77336,77967,78977,79943,375,1337,1233,1291,1087,1965,2278,1951,631,1010,966,228,1022,897,925,948,994,998,1015,1047,1022,981,121,529,491,619,625,626,605,633,641,689,688,107,493,406,306,323,368,393,382,406,333,293,7,13,-18,-71,51,3,34,10,15,3,22,259,886,895,1113,791,1670,1893,1550,219,673,655,266,899,877,1042,842,1673,1927,1560,234,676,677,2,-55,-50,-57,-78,-76,-42,9,-9,1,-4,5341,5361,5772,5908,5994,6021,6021,6051,6041,5957,6056,6058,15.28510002,13.16262519,13.326706,13.42804734,13.78172466,13.44180158,13.2922126,13.4833197,13.0237537,12.34583438,7.911759207,7.20495983,8.918087582,8.852879311,8.679436253,8.148587129,8.289626181,8.254830879,8.780201855,8.6584445,7.373340811,5.957665358,4.408618417,4.575168028,5.102288404,5.293214449,5.002586416,5.228488825,4.24355184,3.687389882,0.194428865,-0.264132947,-1.022914731,0.722394952,0.041594742,0.457937128,0.13095776,0.193170769,0.038230197,0.276868865,13.25107497,13.13327708,16.03526895,11.20420406,23.15440662,25.49632303,20.29845273,2.820293233,8.576307473,8.243141203,13.44550383,12.86914414,15.01235422,11.92659901,23.19600136,25.95426016,20.42941049,3.013464003,8.61453767,8.520010068
50,3,6,1,53,Alabama,Escambia County,38440,38452,38442,38474,38339,38074,37928,37698,37624,37665,37619,37710,37624,-10,32,-135,-265,-146,-230,-74,41,-46,91,-86,134,532,507,495,489,484,487,499,521,526,452,103,397,432,434,409,493,408,389,387,411,420,31,135,75,61,80,-9,79,110,134,115,32,0,12,12,9,13,13,15,13,12,10,11,-38,-75,-191,-301,-200,-198,-138,-78,-190,-28,-131,-38,-63,-179,-292,-187,-185,-123,-65,-178,-18,-120,-3,-40,-31,-34,-39,-36,-30,-4,-2,-6,2,3005,3035,3169,3153,3235,3151,3237,3254,3212,3179,3283,3288,13.83327266,13.20089047,12.95591064,12.86808242,12.79983075,12.93114893,13.25558847,13.84092237,13.96540509,11.99989381,10.32294971,11.24809603,11.35932368,10.76287466,13.03784413,10.83348822,10.33351486,10.28106902,10.91213211,11.1503438,3.51032295,1.952794449,1.596586968,2.105207758,-0.238013382,2.09766071,2.92207361,3.559853355,3.053272976,0.849550004,0.312028707,0.312447112,0.235562012,0.342096261,0.343797107,0.398290008,0.345335972,0.318792838,0.265501998,0.292032814,-1.950179417,-4.97311653,-7.878240614,-5.263019394,-5.236294396,-3.664268076,-2.072015832,-5.047553265,-0.743405594,-3.477845329,-1.63815071,-4.660669418,-7.642678602,-4.920923134,-4.892497289,-3.265978067,-1.72667986,-4.728760427,-0.477903596,-3.185812515
